3.616162 0.580701 0.644136 0.778778 0.908260 0.989099
3.686869 0.611463 0.682414 0.806857 0.914677 0.993960
3.757576 0.652022 0.709557 0.828870 0.925980 0.996083
3.828283 0.679847 0.730490 0.848979 0.934000 0.996567
3.898990 0.710268 0.762745 0.869040 0.944422 0.997019
3.969697 0.739564 0.786343 0.886678 0.953735 0.997205
4.040404 0.775197 0.810818 0.898767 0.959136 0.997391
4.111111 0.792431 0.831691 0.907910 0.965733 0.997577
4.181818 0.819272 0.857146 0.917432 0.969546 0.997763
4.252525 0.833039 0.878118 0.923788 0.976271 0.997949
4.323232 0.858501 0.888977 0.937011 0.980104 0.999254
4.393939 0.871621 0.898269 0.950174 0.985146 1.000000
4.464646 0.882175 0.906377 0.956049 0.990327 1.000000
4.535354 0.896625 0.916622 0.957144 0.991373 1.000000
4.606061 0.905069 0.922632 0.965018 0.993264 1.000000
4.676768 0.915229 0.932243 0.968705 0.994715 1.000000
4.747475 0.922808 0.935839 0.972447 0.997214 1.000000
4.818182 0.934434 0.942630 0.974966 0.998086 1.000000
4.888889 0.939659 0.949137 0.977562 0.998178 1.000000
4.959596 0.944302 0.959477 0.979461 0.998270 1.000000
5.030303 0.950842 0.962438 0.981657 0.998362 1.000000
5.101010 0.954782 0.965755 0.984706 0.998453 1.000000
5.171717 0.955893 0.973399 0.986651 0.998545 1.000000
5.242424 0.960494 0.974828 0.989002 0.998637 1.000000
5.313131 0.963670 0.978691 0.990154 0.998729 1.000000
5.383838 0.966109 0.981443 0.990858 0.998820 1.000000
5.454545 0.967332 0.982994 0.993257 0.998912 1.000000
5.525253 0.968569 0.987858 0.994270 0.999004 1.000000
5.595960 0.971013 0.989190 0.996078 0.999102 1.000000
5.666667 0.974046 0.990067 0.996779 0.999201 1.000000
5.737374 0.974634 0.990877 0.997706 0.999299 1.000000
5.808081 0.977057 0.994150 0.999072 0.999397 1.000000
5.878788 0.978811 0.994730 0.999177 0.999495 1.000000
5.949495 0.981140 0.996080 0.999282 0.999593 1.000000
6.020202 0.982331 0.996506 0.999388 0.999692 1.000000
6.090909 0.984200 0.996932 0.999493 0.999790 1.000000
6.161616 0.987133 0.997959 0.999598 0.999888 1.000000
6.232323 0.988213 0.999074 0.999704 0.999986 1.000000
6.303030 0.990081 0.999170 0.999809 1.000000 1.000000
6.373737 0.990590 0.999267 0.999915 1.000000 1.000000
6.444444 0.991339 0.999364 1.000000 1.000000 1.000000
6.515152 0.993270 0.999461 1.000000 1.000000 1.000000
6.585859 0.993983 0.999558 1.000000 1.000000 1.000000
6.656566 0.995075 0.999655 1.000000 1.000000 1.000000
6.727273 0.995740 0.999751 1.000000 1.000000 1.000000
6.797980 0.997064 0.999848 1.000000 1.000000 1.000000
6.868687 0.997594 0.999945 1.000000 1.000000 1.000000
6.939394 0.998018 1.000000 1.000000 1.000000 1.000000
7.010101 0.998095 1.000000 1.000000 1.000000 1.000000
7.080808 0.998171 1.000000 1.000000 1.000000 1.000000
7.151515 0.998248 1.000000 1.000000 1.000000 1.000000
7.222222 0.998325 1.000000 1.000000 1.000000 1.000000
7.292929 0.998401 1.000000 1.000000 1.000000 1.000000
7.363636 0.998478 1.000000 1.000000 1.000000 1.000000
7.434343 0.998554 1.000000 1.000000 1.000000 1.000000
7.505051 0.998631 1.000000 1.000000 1.000000 1.000000
7.575758 0.998708 1.000000 1.000000 1.000000 1.000000
7.646465 0.998784 1.000000 1.000000 1.000000 1.000000
7.717172 0.998861 1.000000 1.000000 1.000000 1.000000
7.787879 0.998938 1.000000 1.000000 1.000000 1.000000
7.858586 0.999033 1.000000 1.000000 1.000000 1.000000
7.929293 0.999214 1.000000 1.000000 1.000000 1.000000
8.000000 0.999394 1.000000 1.000000 1.000000 1.000000
